Codice,Descrizione,Provincia,DataFineVal
403015501,AFFORI,MI,31/12/1983 00:00:00
415063002,AFRAGOLA,NA,
418080001,AFRICO,RC,
401003501,AGARO,NO,31/12/1983 00:00:00
408033001,AGAZZANO,PC,
415063003,AGEROLA,NA,
420090001,AGGIUS,SS,
419086001,AGIRA,EN,
409047002,AGLIANA,PT,
401005001,AGLIANO TERME,AT,
403015502,AGLIATE,MI,31/12/1983 00:00:00
401001001,AGLIE',TO,
420090062,AGLIENTU,SS,
405028002,AGNA,PD,
403019002,AGNADELLO,CR,
418080002,AGNANA CALABRA,RC,
401003502,AGNELLENGO,NO,31/12/1983 00:00:00
401002501,AGNONA,VC,31/12/1983 00:00:00
414094002,AGNONE,IS,
414070504,AGNONE,CB,02/03/1970 00:00:00
403017003,AGNOSINE,BS,
405025001,AGORDO,BL,
412058002,AGOSTA,RM,
403012001,AGRA,VA,
401003503,AGRANO,NO,31/12/1983 00:00:00
403015003,AGRATE BRIANZA,MI,29/06/2009 00:00:00
403108001,AGRATE BRIANZA,MB,
401003001,AGRATE CONTURBIA,NO,
419084001,AGRIGENTO,AG,
404022501,AGRONE,TN,31/12/1983 00:00:00
415065002,AGROPOLI,SA,
411042001,AGUGLIANO,AN,
405024001,AGUGLIARO,VI,
406031501,AIBA,GO,15/09/1947 00:00:00
403108002,AICURZIO,MB,
403015004,AICURZIO,MI,29/06/2009 00:00:00
420092513,AIDOMAGGIORE,CA,15/07/1974 00:00:00
420095002,AIDOMAGGIORE,OR,
419086002,AIDONE,EN,
406031502,AIDUSSINA,GO,15/09/1947 00:00:00
413066002,AIELLI,AQ,
418078004,AIELLO CALABRO,CS,
406030001,AIELLO DEL FRIULI,UD,
415064001,AIELLO DEL SABATO,AV,
418078501,AIELLO IN CALABRIA,CS,31/12/1983 00:00:00
418078005,AIETA,CS,
415061001,AILANO,CE,
401096001,AILOCHE,BI,
401002528,AILOCHE,VC,05/03/1992 00:00:00
401001002,AIRASCA,TO,
415062001,AIROLA,BN,
407008001,AIROLE,IM,
403013664,AIRUNO,CO,05/03/1992 00:00:00
403097002,AIRUNO,LC,
401004002,AISONE,CN,
403013503,AIZURRO,CO,31/12/1983 00:00:00
404022001,ALA,TN,
420090002,ALA' DEI SARDI,SS,
401001003,ALA DI STURA,TO,
403018001,ALAGNA,PV,
401002002,ALAGNA VALSESIA,VC,
413068002,ALANNO,PE,
405025002,ALANO DI PIAVE,BL,21/01/2024 00:00:00
407009001,ALASSIO,SV,
412060003,ALATRI,FR,
401004003,ALBA,CN,
413067001,ALBA ADRIATICA,TE,
420092514,ALBAGIARA,CA,15/07/1974 00:00:00
420095003,ALBAGIARA,OR,
403015005,ALBAIRATE,MI,
415065003,ALBANELLA,SA,
417076003,ALBANO DI LUCANIA,PZ,
412058003,ALBANO LAZIALE,RM,
403016003,ALBANO SANT'ALESSANDRO,BG,
401002003,ALBANO VERCELLESE,VC,
415061501,ALBANOVA,CE,31/12/1983 00:00:00
403018002,ALBAREDO ARNABOLDI,PV,17/11/2023 00:00:00
405023002,ALBAREDO D'ADIGE,VR,
403014001,ALBAREDO PER SAN MARCO,SO,
408034001,ALBARETO,PR,
401004004,ALBARETTO DELLA TORRE,CN,
401004501,ALBARETTO VALLE DI MACRA,CN,31/12/1983 00:00:00
406032501,ALBARO VESCOVA,TS,31/12/1983 00:00:00
403013504,ALBATE,CO,31/12/1983 00:00:00
403013003,ALBAVILLA,CO,
403016501,ALBEGNO,BG,31/12/1983 00:00:00
407009002,ALBENGA,SV,
406032502,ALBER DI SESANA,TS,15/09/1947 00:00:00
401006002,ALBERA LIGURE,AL,
416072003,ALBEROBELLO,BA,
416071002,ALBERONA,FG,
404021502,ALBES,BZ,31/12/1983 00:00:00
403013505,ALBESE,CO,31/12/1983 00:00:00
403013004,ALBESE CON CASSANO,CO,
405024002,ALBETTONE,VI,
418079002,ALBI,CZ,
404022002,ALBIANO,TN,
401001004,ALBIANO D'IVREA,TO,
409045501,ALBIANO MAGRA,MS,31/12/1983 00:00:00
403015006,ALBIATE,MI,29/06/2009 00:00:00
403108003,ALBIATE,MB,
418078006,ALBIDONA,CS,
405028003,ALBIGNASEGO,PD,
408035001,ALBINEA,RE,
403016004,ALBINO,BG,
403013005,ALBIOLO,CO,
407009004,ALBISOLA SUPERIORE,SV,
407009003,ALBISSOLA MARINA,SV,
403012002,ALBIZZATE,VA,
403013506,ALBOGASIO,CO,31/12/1983 00:00:00
401003504,ALBOGNO,NO,31/12/1983 00:00:00
450501501,ALBONA,PL,15/09/1947 00:00:00
403018003,ALBONESE,PV,
403014002,ALBOSAGGIA,SO,
401005002,ALBUGNANO,AT,
403012502,ALBUSCIAGO,VA,31/12/1983 00:00:00
403018004,ALBUZZANO,PV,
419081001,ALCAMO,TP,
419083001,ALCARA LI FUSI,ME,
404022003,ALDENO,TN,
404021001,ALDINO,BZ,
420092515,ALES,CA,15/07/1974 00:00:00
420095004,ALES,OR,
401006003,ALESSANDRIA,AL,
418078007,ALESSANDRIA DEL CARRETTO,CS,
419084002,ALESSANDRIA DELLA ROCCA,AG,
416075002,ALESSANO,LE,
416075003,ALEZIO,LE,
415065004,ALFANO,SA,
413066003,ALFEDENA,AQ,
403017004,ALFIANELLO,BS,
403019503,ALFIANO ED UNITI,CR,31/12/1983 00:00:00
401006004,ALFIANO NATTA,AL,
408039001,ALFONSINE,RA,
420090003,ALGHERO,SS,
403016248,ALGUA,BG,
419083002,ALI',ME,
419083003,ALI' TERME,ME,
419082001,ALIA,PA,
417077002,ALIANO,MT,
401006005,ALICE BEL COLLE,AL,
401002004,ALICE CASTELLO,VC,
401001005,ALICE SUPERIORE,TO,31/12/2018 00:00:00
415061002,ALIFE,CE,
419082002,ALIMENA,PA,
419082003,ALIMINUSA,PA,
420092516,ALLAI,CA,15/07/1974 00:00:00
420095005,ALLAI,OR,
405025003,ALLEGHE,BL,
402007001,ALLEIN,AO,
410055002,ALLERONA,TR,
416075004,ALLISTE,LE,
404021503,ALLIZ,BZ,31/12/1983 00:00:00
412058004,ALLUMIERE,RM,
401006006,ALLUVIONI CAMBIO',AL,31/12/2017 00:00:00
401006192,ALLUVIONI PIOVERA,AL,
401004502,ALMA,CN,31/12/1983 00:00:00
404022502,ALMAZZAGO,TN,31/12/1983 00:00:00
403016005,ALME',BG,
403016589,ALME' CON VILLA,BG,27/08/1951 00:00:00
403016006,ALMENNO SAN BARTOLOMEO,BG,
403016007,ALMENNO SAN SALVATORE,BG,
401001006,ALMESE,TO,
403017502,ALONE,BS,31/12/1983 00:00:00
405024003,ALONTE,VI,
405025072,ALPAGO,BL,
401001007,ALPETTE,TO,
401001008,ALPIGNANO,TO,
408033002,ALSENO,PC,
403013006,ALSERIO,CO,
408033049,ALTA VAL TIDONE,PC,
403013253,ALTA VALLE INTELVI,CO,
416072004,ALTAMURA,BA,
407009005,ALTARE,SV,
404022235,ALTAVALLE,TN,
415064002,ALTAVILLA IRPINA,AV,
419082004,ALTAVILLA MILICIA,PA,
401006007,ALTAVILLA MONFERRATO,AL,
415065005,ALTAVILLA SILENTINA,SA,
405024004,ALTAVILLA VICENTINA,VI,
411044501,ALTETA,AP,31/12/1983 00:00:00
411109001,ALTIDONA,FM,
411044003,ALTIDONA,AP,11/07/2009 00:00:00
418078008,ALTILIA,CS,
413069001,ALTINO,CH,
405024005,ALTISSIMO,VI,
405026001,ALTIVOLE,TV,
401004005,ALTO,CN,
408037062,ALTO RENO TERME,BO,
401002170,ALTO SERMENZA,VC,
419082005,ALTOFONTE,PA,
418078009,ALTOMONTE,CS,
409046001,ALTOPASCIO,LU,
404022236,ALTOPIANO DELLA VIGOLANA,TN,
410055003,ALVIANO,TR,
415061003,ALVIGNANO,CE,
412060004,ALVITO,FR,
403016008,ALZANO LOMBARDO,BG,
403016502,ALZANO MAGGIORE,BG,31/12/1983 00:00:00
401006008,ALZANO SCRIVIA,AL,
403016503,ALZANO SOPRA,BG,31/12/1983 00:00:00
403013007,ALZATE BRIANZA,CO,
401003505,ALZATE CON LINDUNO,NO,31/12/1983 00:00:00
415065006,AMALFI,SA,
411044004,AMANDOLA,AP,11/07/2009 00:00:00
411109002,AMANDOLA,FM,
418078010,AMANTEA,CS,
406030002,AMARO,UD,
418079003,AMARONI,CZ,
412060005,AMASENO,FR,
418079004,AMATO,CZ,
412057002,AMATRICE,RI,
403016009,AMBIVERE,BG,
404022004,AMBLAR,TN,31/12/2015 00:00:00
404022237,AMBLAR-DON,TN,
407011001,AMEGLIA,SP,
410055004,AMELIA,TR,
418078011,AMENDOLARA,CS,
401003002,AMENO,NO,
415062002,AMOROSI,BN,
406030003,AMPEZZO,UD,
415063004,ANACAPRI,NA,
412060006,ANAGNI,FR,
413067002,ANCARANO,TE,
411042002,ANCONA,AN,
418079005,ANDALI,CZ,
404022005,ANDALO,TN,
403014003,ANDALO VALTELLINO,SO,
401001009,ANDEZENO,TO,
404022503,ANDOGNO,TN,31/12/1983 00:00:00
401004503,ANDONNO,CN,31/12/1983 00:00:00
407009006,ANDORA,SV,
401002502,ANDORNO CACCIORNA,VC,31/12/1983 00:00:00
401002529,ANDORNO MICCA,VC,05/03/1992 00:00:00
401096002,ANDORNO MICCA,BI,
416075005,ANDRANO,LE,
401001010,ANDRATE,TO,
406093001,ANDREIS,PN,
406030522,ANDREIS,UD,29/02/1968 00:00:00
415064003,ANDRETTA,AV,
416072005,ANDRIA,BA,26/07/2009 00:00:00
416110001,ANDRIA,BT,
404021002,ANDRIANO,BZ,
420090004,ANELA,SS,
403017005,ANFO,BS,
403017503,ANFURRO,BS,31/12/1983 00:00:00
403012003,ANGERA,VA,
409051001,ANGHIARI,AR,
405023003,ANGIARI,VR,
403017006,ANGOLO TERME,BS,
415065007,ANGRI,SA,
401001011,ANGROGNA,TO,
412058005,ANGUILLARA SABAZIA,RM,
405028004,ANGUILLARA VENETA,PD,
406031503,ANICOVA CORADA,GO,15/09/1947 00:00:00
403019003,ANNICCO,CR,
403097003,ANNONE DI BRIANZA,LC,
403013665,ANNONE DI BRIANZA,CO,05/03/1992 00:00:00
405027001,ANNONE VENETO,VE,
418080003,ANOIA,RC,
403016010,ANTEGNATE,BG,
404021003,ANTERIVO,BZ,
404021504,ANTERSELVA,BZ,31/12/1983 00:00:00
402007002,ANTEY-SAINT-ANDRE',AO,
412058006,ANTICOLI CORRADO,RM,
450501502,ANTIGNANA,PL,15/09/1947 00:00:00
401005003,ANTIGNANO,AT,
419083004,ANTILLO,ME,
418080004,ANTONIMINA,RC,
412057003,ANTRODOCO,RI,
401003613,ANTRONA SCHIERANCO,NO,29/04/1992 00:00:00
401103001,ANTRONA SCHIERANCO,VB,
401003506,ANTRONAPIANA,NO,31/12/1983 00:00:00
413066004,ANVERSA DEGLI ABRUZZI,AQ,
403013009,ANZANO DEL PARCO,CO,
416071003,ANZANO DI PUGLIA,FG,
417076004,ANZI,PZ,
401003507,ANZINO,NO,31/12/1983 00:00:00
412058007,ANZIO,RM,
408037001,ANZOLA DELL'EMILIA,BO,
401003614,ANZOLA D'OSSOLA,NO,29/04/1992 00:00:00
401103002,ANZOLA D'OSSOLA,VB,
402007003,AOSTA,AO,
411141002,APECCHIO,PU,
411041002,APECCHIO,PS,31/12/1998 00:00:00
415062003,APICE,BN,
411043002,APIRO,MC,
415062004,APOLLOSA,BN,
407010501,APPARIZIONE,GE,31/12/1983 00:00:00
403013010,APPIANO GENTILE,CO,
404021004,APPIANO SULLA STRADA DEL VINO,BZ,
411043003,APPIGNANO,MC,
411044005,APPIGNANO DEL TRONTO,AP,
450500502,APRIANO,FU,15/09/1947 00:00:00
403014004,APRICA,SO,
407008002,APRICALE,IM,
416071004,APRICENA,FG,
418078012,APRIGLIANO,CS,
412059001,APRILIA,LT,
409045502,APUANIA,MS,31/12/1983 00:00:00
415065008,AQUARA,SA,
407008003,AQUILA D'ARROSCIA,IM,
406030004,AQUILEIA,UD,
415064004,AQUILONIA,AV,
412060007,AQUINO,FR,
401003508,ARA,NO,31/12/1983 00:00:00
416075006,ARADEO,LE,
419084003,ARAGONA,AG,
401005004,ARAMENGO,AT,
401002503,ARANCO,VC,31/12/1983 00:00:00
406093002,ARBA,PN,
406030523,ARBA,UD,29/02/1968 00:00:00
403012503,ARBIZZO,VA,31/12/1983 00:00:00
420092517,ARBOREA,CA,15/07/1974 00:00:00
420095006,ARBOREA,OR,
401002006,ARBORIO,VC,
420092001,ARBUS,CA,
405026002,ARCADE,TV,
403015503,ARCAGNA,MI,31/12/1983 00:00:00
403015504,ARCAGNANO,MI,31/12/1983 00:00:00
412060008,ARCE,FR,
403013507,ARCELLASCO,CO,31/12/1983 00:00:00
403016011,ARCENE,BG,
411042003,ARCEVIA,AN,
413069002,ARCHI,CH,
409053001,ARCIDOSSO,GR,
412058008,ARCINAZZO ROMANO,RM,
403012004,ARCISATE,VA,
404022006,ARCO,TN,
407011002,ARCOLA,SP,
405023004,ARCOLE,VR,
403015007,ARCONATE,MI,
403015008,ARCORE,MI,29/06/2009 00:00:00
403108004,ARCORE,MB,
405024006,ARCUGNANO,VI,
403012504,ARCUMEGGIA,VA,31/12/1983 00:00:00
420090005,ARDARA,SS,
420092518,ARDAULI,CA,15/07/1974 00:00:00
420095007,ARDAULI,OR,
412058117,ARDEA,RM,
403012505,ARDENA,VA,31/12/1983 00:00:00
403014005,ARDENNO,SO,
403016012,ARDESIO,BG,
403019504,ARDOLE SAN MARINO,CR,31/12/1983 00:00:00
418080005,ARDORE,RC,
418102002,ARENA,VV,
418079507,ARENA,CZ,05/03/1992 00:00:00
403018005,ARENA PO,PV,
407010001,ARENZANO,GE,
403015009,ARESE,MI,
409051002,AREZZO,AR,
403013011,ARGEGNO,CO,
408037002,ARGELATO,BO,
408038001,ARGENTA,FE,
401004006,ARGENTERA,CN,
403018501,ARGINE PO,PV,31/12/1983 00:00:00
401004007,ARGUELLO,CN,
418079007,ARGUSTO,CZ,
413069003,ARI,CH,
415064005,ARIANO IRPINO,AV,
405029002,ARIANO NEL POLESINE,RO,
412058009,ARICCIA,RM,
413069004,ARIELLI,CH,
415061004,ARIENZO,CE,
415061502,ARIENZO SANFELICE,CE,31/12/1983 00:00:00
401001012,ARIGNANO,TO,
413066501,ARISCHIA,AQ,31/12/1983 00:00:00
420091001,ARITZO,NU,
420092501,ARIXI,CA,31/12/1983 00:00:00
401003615,ARIZZANO,NO,29/04/1992 00:00:00
401103003,ARIZZANO,VB,
401003509,ARIZZANO INFERIORE,NO,31/12/1983 00:00:00
401003510,ARIZZANO SUPERIORE,NO,31/12/1983 00:00:00
412056002,ARLENA DI CASTRO,VT,
403015010,ARLUNO,MI,
401003006,ARMENO,NO,
417076005,ARMENTO,PZ,
403012506,ARMIO,VA,31/12/1983 00:00:00
403017504,ARMO,BS,31/12/1983 00:00:00
407008004,ARMO,IM,
420092002,ARMUNGIA,CA,
402007004,ARNAD,AO,
404022504,ARNAGO,TN,31/12/1983 00:00:00
412060009,ARNARA,FR,
407009007,ARNASCO,SV,
403012507,ARNATE,VA,31/12/1983 00:00:00
416075007,ARNESANO,LE,
401103004,AROLA,VB,
401003616,AROLA,NO,29/04/1992 00:00:00
403012508,AROLO,VA,31/12/1983 00:00:00
401003008,ARONA,NO,
403013012,AROSIO,CO,
415062005,ARPAIA,BN,
415062006,ARPAISE,BN,
412060010,ARPINO,FR,
405028005,ARQUA' PETRARCA,PD,
405029003,ARQUA' POLESINE,RO,
411044006,ARQUATA DEL TRONTO,AP,
401006009,ARQUATA SCRIVIA,AL,
405028006,ARRE,PD,
410055005,ARRONE,TR,
403012005,ARSAGO SEPRIO,VA,
450501503,ARSIA,PL,15/09/1947 00:00:00
405025004,ARSIE',BL,
405024007,ARSIERO,VI,
413067003,ARSITA,TE,
412058010,ARSOLI,RM,
406030005,ARTA TERME,UD,
406030006,ARTEGNA,UD,
412058011,ARTENA,RM,
401003511,ARTO,NO,31/12/1983 00:00:00
403017007,ARTOGNE,BS,
402007005,ARVIER,AO,
420090006,ARZACHENA,SS,
403016013,ARZAGO D'ADDA,BG,
420091002,ARZANA,NU,
415063005,ARZANO,NA,
406093003,ARZENE,PN,31/12/2014 00:00:00
406030524,ARZENE,UD,29/02/1968 00:00:00
407008501,ARZENO D'ONEGLIA,IM,31/12/1983 00:00:00
405028007,ARZERGRANDE,PD,
405024008,ARZIGNANO,VI,
415065009,ASCEA,SA,
409052002,ASCIANO,SI,
411044007,ASCOLI PICENO,AP,
416071005,ASCOLI SATRIANO,FG,
412057004,ASCREA,RI,
405024009,ASIAGO,VI,
405024010,ASIGLIANO VENETO,VI,
401002007,ASIGLIANO VERCELLESE,VC,
403013508,ASNAGO,CO,31/12/1983 00:00:00
403020002,ASOLA,MN,
405026003,ASOLO,TV,
403015011,ASSAGO,MI,
420092003,ASSEMINI,CA,
410054001,ASSISI,PG,
403013013,ASSO,CO,
420092519,ASSOLO,CA,15/07/1974 00:00:00
420095008,ASSOLO,OR,
419086003,ASSORO,EN,
401005005,ASTI,AT,
420092520,ASUNI,CA,15/07/1974 00:00:00
420095009,ASUNI,OR,
413066005,ATELETA,AQ,
417076006,ATELLA,PZ,
415063515,ATELLA DI NAPOLI,NA,29/03/1946 00:00:00
415061503,ATELLA DI NAPOLI,CE,31/12/1983 00:00:00
415065010,ATENA LUCANA,SA,
413069005,ATESSA,CH,
412060011,ATINA,FR,
415065011,ATRANI,SA,
413067004,ATRI,TE,
415064006,ATRIPALDA,AV,
410055006,ATTIGLIANO,TR,
406030007,ATTIMIS,UD,
420091003,ATZARA,NU,
411041003,AUDITORE,PS,31/12/1998 00:00:00
411141003,AUDITORE,PU,31/12/2018 00:00:00
419089001,AUGUSTA,SR,
415065012,AULETTA,SA,
409045001,AULLA,MS,
401003617,AURANO,NO,29/04/1992 00:00:00
401103005,AURANO,VB,
406032503,AUREMO DI SOPRA,TS,15/09/1947 00:00:00
407008005,AURIGO,IM,
406032504,AURISINA,TS,31/12/1983 00:00:00
405025005,AURONZO DI CADORE,BL,
412060012,AUSONIA,FR,
420091004,AUSTIS,NU,
401003512,AUZATE,NO,31/12/1983 00:00:00
406031504,AUZZA,GO,15/09/1947 00:00:00
407010002,AVEGNO,GE,
404021005,AVELENGO,BZ,
415064007,AVELLA,AV,
415064008,AVELLINO,AV,
403017505,AVENONE,BS,31/12/1983 00:00:00
403016014,AVERARA,BG,
415061005,AVERSA,CE,
405023501,AVESA,VR,31/12/1983 00:00:00
416073001,AVETRANA,TA,
413066006,AVEZZANO,AQ,
406030525,AVIANO,UD,29/02/1968 00:00:00
406093004,AVIANO,PN,
403016015,AVIATICO,BG,
401001013,AVIGLIANA,TO,
417076007,AVIGLIANO,PZ,
410055033,AVIGLIANO UMBRO,TR,
404022007,AVIO,TN,
402007006,AVISE,AO,
419089002,AVOLA,SR,
401006010,AVOLASCA,AL,
401001502,AVUGLIONE E VERNONE,TO,31/12/1983 00:00:00
402007007,AYAS,AO,
402007008,AYMAVILLES,AO,
401001014,AZEGLIO,TO,
403019004,AZZANELLO,CR,
401005006,AZZANO D'ASTI,AT,
406093005,AZZANO DECIMO,PN,
406030526,AZZANO DECIMO,UD,29/02/1968 00:00:00
403017008,AZZANO MELLA,BS,
403016016,AZZANO SAN PAOLO,BG,
403012006,AZZATE,VA,
403012007,AZZIO,VA,
403016017,AZZONE,BG,
401103006,BACENO,VB,
401003618,BACENO,NO,29/04/1992 00:00:00
415063006,BACOLI,NA,
407008006,BADALUCCO,IM,
420090081,BADESI,SS,
404021006,BADIA,BZ,
405023005,BADIA CALAVENA,VR,
403018006,BADIA PAVESE,PV,
405029004,BADIA POLESINE,RO,
409051003,BADIA TEDALDA,AR,
418079008,BADOLATO,CZ,
403013509,BAGAGGERA,CO,31/12/1983 00:00:00
418080006,BAGALADI,RC,
403015505,BAGGIO,MI,31/12/1983 00:00:00
419082006,BAGHERIA,PA,
408039002,BAGNACAVALLO,RA,
412056501,BAGNAIA,VT,31/12/1983 00:00:00
418080007,BAGNARA CALABRA,RC,
415062501,BAGNARA DI BENEVENTO,BN,31/12/1983 00:00:00
408039003,BAGNARA DI ROMAGNA,RA,
403018007,BAGNARIA,PV,
406030008,BAGNARIA ARSA,UD,
403019505,BAGNAROLO,CR,31/12/1983 00:00:00
401004008,BAGNASCO,CN,
401005501,BAGNASCO D'ASTI,AT,31/12/1983 00:00:00
403016018,BAGNATICA,BG,
409046002,BAGNI DI LUCCA,LU,
413066502,BAGNO,AQ,31/12/1983 00:00:00
409048001,BAGNO A RIPOLI,FI,
408140001,BAGNO DI ROMAGNA,FC,
408040001,BAGNO DI ROMAGNA,FO,31/12/1994 00:00:00
414094003,BAGNOLI DEL TRIGNO,IS,
414070505,BAGNOLI DEL TRIGNO,CB,02/03/1970 00:00:00
405028008,BAGNOLI DI SOPRA,PD,
415064009,BAGNOLI IRPINO,AV,
403019005,BAGNOLO CREMASCO,CR,
416075008,BAGNOLO DEL SALENTO,LE,
405029005,BAGNOLO DI PO,RO,
408035002,BAGNOLO IN PIANO,RE,
403017009,BAGNOLO MELLA,BS,
401004009,BAGNOLO PIEMONTE,CN,
403020003,BAGNOLO SAN VITO,MN,
409045002,BAGNONE,MS,
412056003,BAGNOREGIO,VT,
403017010,BAGOLINO,BS,
415061006,BAIA E LATINA,CE,
415064010,BAIANO,AV,
403013510,BAIEDO,CO,31/12/1983 00:00:00
401001503,BAIO DORA,TO,31/12/1983 00:00:00
401001015,BAIRO,TO,
401001504,BAIRO TORRE,TO,31/12/1983 00:00:00
408035003,BAISO,RE,
407008007,BAJARDO,IM,
401001016,BALANGERO,TO,
404022652,BALBIDO,TN,31/12/1983 00:00:00
401005007,BALDICHIERI D'ASTI,AT,
401001017,BALDISSERO CANAVESE,TO,
401004010,BALDISSERO D'ALBA,CN,
401001018,BALDISSERO TORINESE,TO,
419082007,BALESTRATE,PA,
407009008,BALESTRINO,SV,
403013666,BALLABIO,CO,05/03/1992 00:00:00
403097004,BALLABIO,LC,
403013511,BALLABIO INFERIORE,CO,31/12/1983 00:00:00
403013512,BALLABIO SUPERIORE,CO,31/12/1983 00:00:00
420092004,BALLAO,CA,
403012509,BALLARATE,VA,31/12/1983 00:00:00
404022653,BALLINO,TN,31/12/1983 00:00:00
401001019,BALME,TO,
401002008,BALMUCCIA,VC,
401002009,BALOCCO,VC,
403015506,BALSAMO,MI,31/12/1983 00:00:00
413066007,BALSORANO,AQ,
417076008,BALVANO,PZ,
401006011,BALZOLA,AL,
420090007,BANARI,SS,
401001020,BANCHETTE,TO,
404022506,BANCO,TN,31/12/1983 00:00:00
401003619,BANNIO ANZINO,NO,29/04/1992 00:00:00
401103007,BANNIO ANZINO,VB,
420090501,BANTINE,SS,31/12/1983 00:00:00
417076009,BANZI,PZ,
405028009,BAONE,PD,
420092521,BARADILI,CA,15/07/1974 00:00:00
420095010,BARADILI,OR,
417076010,BARAGIANO,PZ,
414070002,BARANELLO,CB,
415063007,BARANO D'ISCHIA,NA,
403015250,BARANZATE,MI,
403012008,BARASSO,VA,
403015508,BARATE,MI,31/12/1983 00:00:00
420092522,BARATILI SAN PIETRO,CA,15/07/1974 00:00:00
420095011,BARATILI SAN PIETRO,OR,
401001505,BARATONIA,TO,31/12/1983 00:00:00
403015509,BARBAIANA,MI,31/12/1983 00:00:00
450501504,BARBANA D'ISTRIA,PL,15/09/1947 00:00:00
401001021,BARBANIA,TO,
411042004,BARBARA,AN,
405024124,BARBARANO MOSSANO,VI,
412056004,BARBARANO ROMANO,VT,
405024011,BARBARANO VICENTINO,VI,16/02/2018 00:00:00
401004011,BARBARESCO,CN,
403017011,BARBARIGA,BS,
403016019,BARBATA,BG,
409048002,BARBERINO DI MUGELLO,FI,
409048054,BARBERINO TAVARNELLE,FI,
409048003,BARBERINO VAL D'ELSA,FI,31/12/2018 00:00:00
403018008,BARBIANELLO,PV,
404021007,BARBIANO,BZ,
403019506,BARBISELLE,CR,31/12/1983 00:00:00
405028010,BARBONA,PD,
419083005,BARCELLONA POZZO DI GOTTO,ME,
404022654,BARCESINO,TN,31/12/1983 00:00:00
411041004,BARCHI,PS,31/12/1998 00:00:00
411141004,BARCHI,PU,31/12/2016 00:00:00
406093006,BARCIS,PN,
406030527,BARCIS,UD,29/02/1968 00:00:00
403017506,BARCO,BS,31/12/1983 00:00:00
403013513,BARCONE,CO,31/12/1983 00:00:00
402007009,BARD,AO,
401001506,BARDASSANO,TO,31/12/1983 00:00:00
403012009,BARDELLO,VA,31/12/2022 00:00:00
403012144,BARDELLO CON MALGESSO E BREGANO,VA,
408034002,BARDI,PR,
407009009,BARDINETO,SV,
407009501,BARDINO NUOVO,SV,31/12/1983 00:00:00
407009502,BARDINO VECCHIO,SV,31/12/1983 00:00:00
405023006,BARDOLINO,VR,
